,support,itemsets
0,7,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
1,7,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported']"
2,7,"['runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
3,7,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]']"
4,6,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]']"
5,6,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]']"
6,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request Not Supported']"
7,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
8,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request END -- [<NUM>]']"
9,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request END -- [<NUM>]']"
10,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]']"
11,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported']"
12,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
13,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request Not Supported']"
14,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported']"
15,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]']"
16,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]']"
17,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request Not Supported']"
18,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
19,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]']"
20,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request Not Supported']"
21,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
22,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
23,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported']"
24,5,"['runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]']"
25,5,"['runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request Not Supported', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]', 'runtime - Request END -- [<NUM>]']"
26,5,"['runtime - Request Not Supported', 'runtime - Request Not Supported']"
27,5,"['runtime - Request Not Supported', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]']"
28,5,"['runtime - Request Not Supported', 'runtime - Request Not Supported', 'runtime - Request END -- [<NUM>]', 'runtime - Request received for endpoint: [lcl/api/v1/alert/list]']"
